886694 198 128 0 162 262 88 127 206 212 126 140 0 287 116 100 146 205 98 107 198 128 0 162 262 88 127 206 212 126 140 0 287 116 100 146 205 98 107 198 128 0 162 262 88 127 206 212 126 140 0 287 116 100 146 205 98 107 19212 29765.9 0 29982.6 25799.5 19225.5 23354.7 34740 19014.6 29018.8 25392.4 0 26225.7 24231 17473.3 23734.2 19398.7 23086.7 20343.4
888394 218 125 0 173 277 99 112 211 224 115 139 0 261 100 122 147 206 98 92 218 125 0 173 277 99 112 211 224 115 139 0 261 100 122 147 206 98 92 218 125 0 173 277 99 112 211 224 115 139 0 261 100 122 147 206 98 92 21203.7 30891.4 0 31181.9 27251.6 21689.2 20942.9 35227.7 20750.1 25989.3 25278.4 0 24366 23301.2 21345.4 22282.2 19302.9 23093.9 17623.2
889994 208 123 0 168 240 93 105 196 227 103 118 0 260 103 116 135 202 94 100 208 123 0 168 240 93 105 196 227 103 118 0 260 103 116 135 202 94 100 208 123 0 168 240 93 105 196 227 103 118 0 260 103 116 135 202 94 100 20831.6 29595.6 0 28587.7 24218.5 21471 19847.6 34128.1 20750.4 22336.2 20784.8 0 24020 21954.1 20262.6 19882.4 19133.9 22384.8 19659.9
891594 220 118 0 178 259 83 114 213 214 108 134 0 289 98 124 122 218 102 134 220 118 0 178 259 83 114 213 214 108 134 0 289 98 124 122 218 102 134 220 118 0 178 259 83 114 213 214 108 134 0 289 98 124 122 218 102 134 21775.2 27377.4 0 30199.4 25608 18269.8 20820.2 35537.3 19243.4 24811.5 24879.5 0 27412.3 21405.5 22371.8 19001.8 19844.6 22658.1 24282.7
893194 216 148 0 170 255 99 118 190 214 118 144 0 283 106 123 143 224 95 106 216 148 0 170 255 99 118 190 214 118 144 0 283 106 123 143 224 95 106 216 148 0 170 255 99 118 190 214 118 144 0 283 106 123 143 224 95 106 20853.7 33843.2 0 28958.9 26287.7 21819.9 21475.2 31775.8 19675.4 26173.2 26698.8 0 25897.3 22558.1 22181.3 21866.5 20231.1 20213.5 18278.8
894794 248 146 166 166 268 86 106 181 226 120 122 0 283 88 128 113 180 110 109 248 146 166 166 268 86 106 181 226 120 122 0 283 88 128 113 180 110 109 248 146 166 166 268 86 106 181 226 120 122 0 283 88 128 113 180 110 109 23555.9 32846.6 31255.4 27831.4 25773.2 20573.8 19595.3 30105.4 20392.9 25340.6 22615.2 0 26162.5 18852.2 22314.1 17227.8 16375.3 22675.5 19118.7
896394 217 114 171 170 244 103 97 212 257 111 142 0 299 111 103 128 224 108 117 217 114 171 170 244 103 97 212 257 111 142 0 299 111 103 128 224 108 117 217 114 171 170 244 103 97 212 257 111 142 0 299 111 103 128 224 108 117 21402.3 26305.1 31163 27855.4 25531.8 23455.4 17662.6 35480.1 23344.4 24103.5 25263.9 0 28163.6 23382.6 18234.6 19326.6 20357.2 22830.7 20626.5
897994 226 142 154 141 257 78 119 193 215 127 137 0 265 106 123 142 218 90 113 226 142 154 141 257 78 119 193 215 127 137 0 265 106 123 142 218 90 113 226 142 154 141 257 78 119 193 215 127 137 0 265 106 123 142 218 90 113 20639.1 32641 28809.4 25510.9 24633.5 17532.8 21954.2 33209.9 19839.9 28039.8 25579.1 0 23723.6 23167.5 22132.7 22644.9 19927 19188.1 20878.6
899594 235 126 149 199 237 102 108 183 246 116 133 0 278 94 112 139 217 102 106 235 126 149 199 237 102 108 183 246 116 133 0 278 94 112 139 217 102 106 235 126 149 199 237 102 108 183 246 116 133 0 278 94 112 139 217 102 106 22945.3 27787.1 28316.2 32755.5 22579.4 23291.4 19639.4 31351.7 22340.8 27054.4 24148.8 0 25760.1 20792.6 22489.5 21794.1 19707.6 21681.7 21605.7
901194 220 135 150 165 255 102 112 179 233 100 140 0 276 116 128 132 227 93 122 220 135 150 165 255 102 112 179 233 100 140 0 276 116 128 132 227 93 122 220 135 150 165 255 102 112 179 233 100 140 0 276 116 128 132 227 93 122 21626.3 30664.8 27909.7 27111.5 25562.7 22767.1 20645.8 30721.7 21490.6 22367.3 25746.8 0 26037.2 24775.6 23075.4 20753 21021.5 21956.5 22457.5
902794 191 136 0 176 263 108 120 189 204 129 153 0 261 99 133 135 227 104 112 191 136 0 176 263 108 120 189 204 129 153 0 261 99 133 135 227 104 112 191 136 0 176 263 108 120 189 204 129 153 0 261 99 133 135 227 104 112 18478.2 31174.8 0 31383.1 25701.5 24326.7 22831.4 31384.5 19117.4 29328.8 27831.5 0 24344.5 21533.7 24253.9 20396.3 20969.1 22732.5 19777.4
904394 208 130 0 159 250 112 127 222 232 107 147 0 279 105 130 131 231 103 106 208 130 0 159 250 112 127 222 232 107 147 0 279 105 130 131 231 103 106 208 130 0 159 250 112 127 222 232 107 147 0 279 105 130 131 231 103 106 20164.1 28927.2 0 27505.7 23701.4 23157 22734.7 36414.8 21016.9 23075.8 27237.8 0 26207.3 24767.2 23097.5 20279.8 20663.3 21701.4 19244.9
905994 227 136 0 171 259 111 128 203 201 82 135 0 255 101 107 141 203 96 118 227 136 0 171 259 111 128 203 201 82 135 0 255 101 107 141 203 96 118 227 136 0 171 259 111 128 203 201 82 135 0 255 101 107 141 203 96 118 22098.3 32664 0 28999.7 25091.3 25381.4 23542.9 36793.4 18779.1 17532.4 24666.9 0 23546.9 22116.1 19514.3 21321.5 18806.5 21207.6 20236.5
907594 242 155 0 160 240 87 113 211 235 116 125 0 282 111 128 137 234 104 118 242 155 0 160 240 87 113 211 235 116 125 0 282 111 128 137 234 104 118 242 155 0 160 240 87 113 211 235 116 125 0 282 111 128 137 234 104 118 24047.2 34758 0 27369.5 22915.8 20684.9 21075.2 35744 21322.7 24926.9 22005.8 0 25839.5 23638.7 22193.2 20979.1 21399.4 21702.8 21215
909194 189 124 0 157 257 108 117 204 240 87 116 0 267 93 120 122 206 107 93 189 124 0 157 257 108 117 204 240 87 116 0 267 93 120 122 206 107 93 189 124 0 157 257 108 117 204 240 87 116 0 267 93 120 122 206 107 93 19113.4 29341.7 0 28105.4 24558.3 22512.7 19973.5 32358.3 22059 19104.1 23081.9 0 24440.8 20254.1 22161.9 19138.6 18815.9 24365.7 17428.9
910794 211 140 0 171 278 89 109 204 215 114 117 0 260 85 105 136 218 104 125 211 140 0 171 278 89 109 204 215 114 117 0 260 85 105 136 218 104 125 211 140 0 171 278 89 109 204 215 114 117 0 260 85 105 136 218 104 125 20887 32015.4 0 28665.4 26044.6 18961.6 18869.3 32760.6 19323.8 24060.6 21501.5 0 24751.3 19098.7 18117.9 21140.7 20120.6 22066 23310.7
912394 254 144 0 150 284 111 113 213 231 107 148 0 283 137 140 128 206 104 116 254 144 0 150 284 111 113 213 231 107 148 0 283 137 140 128 206 104 116 254 144 0 150 284 111 113 213 231 107 148 0 283 137 140 128 206 104 116 24378 32400.9 0 26343.3 27125.7 24024.4 19533.4 33931 20722.5 23633 26365.4 0 25867.9 30589 25777.8 19736.8 19220 23012.7 21704.9
913994 230 122 0 155 245 96 136 195 214 104 123 0 269 112 142 126 204 104 120 230 122 0 155 245 96 136 195 214 104 123 0 269 112 142 126 204 104 120 230 122 0 155 245 96 136 195 214 104 123 0 269 112 142 126 204 104 120 22101.5 28070.1 0 26021.8 24045.2 19975.1 23327.2 32045.7 19490.8 24206.5 23171.7 0 25132.4 23561.5 25982.5 19969.9 18846.7 22347.8 21836.3
915594 255 117 0 168 240 104 111 214 240 108 143 0 289 78 113 126 218 97 105 255 117 0 168 240 104 111 214 240 108 143 0 289 78 113 126 218 97 105 255 117 0 168 240 104 111 214 240 108 143 0 289 78 113 126 218 97 105 23261.5 26231.8 0 29389.2 22577.7 21759.3 19060.1 36900.7 22243.9 23770.6 27022.4 0 26688.3 16282.4 20631 20128.1 19815.6 20989.7 18254.9
917194 249 148 0 167 273 110 107 218 226 118 121 0 256 112 126 127 197 109 105 249 148 0 167 273 110 107 218 226 118 121 0 256 112 126 127 197 109 105 249 148 0 167 273 110 107 218 226 118 121 0 256 112 126 127 197 109 105 23870.3 31814.2 0 29014.9 24718.8 22317.1 18468.1 34253.3 20332.8 27036.2 21394.4 0 24465.4 22813.1 21740 19561.4 18330 24839.7 18915.6
918794 197 124 0 169 260 109 139 236 212 103 139 0 263 96 124 135 224 92 102 197 124 0 169 260 109 139 236 212 103 139 0 263 96 124 135 224 92 102 197 124 0 169 260 109 139 236 212 103 139 0 263 96 124 135 224 92 102 19890.9 28473.3 0 27413.7 24240.4 23809.5 23552.3 37196.9 19303.1 23081.9 25459.7 0 23508.6 21409.7 22349.7 20975.1 20636 20236.5 18065.6
920394 194 110 0 166 275 94 122 212 254 122 150 0 287 96 104 115 217 107 110 194 110 0 166 275 94 122 212 254 122 150 0 287 96 104 115 217 107 110 194 110 0 166 275 94 122 212 254 122 150 0 287 96 104 115 217 107 110 19632.1 26797.4 0 28852.5 26493.5 19832.3 22354.1 34521.1 23640.8 29557 27550.2 0 26695.2 20868.5 19406.7 18907.4 19896.1 24399.4 20276.7
921994 238 139 0 164 242 106 130 218 226 111 141 0 293 90 109 129 206 107 107 238 139 0 164 242 106 130 218 226 111 141 0 293 90 109 129 206 107 107 238 139 0 164 242 106 130 218 226 111 141 0 293 90 109 129 206 107 107 22332.1 31673 0 27671.8 23241.4 23226.6 22602.7 34906 20777.1 24692.9 27225.8 0 27062.4 18934.5 20082.4 19757.3 19461.6 23807.6 18765.1
923594 215 141 0 179 270 101 129 183 225 100 138 0 283 109 110 132 223 106 104 215 141 0 179 270 101 129 183 225 100 138 0 283 109 110 132 223 106 104 215 141 0 179 270 101 129 183 225 100 138 0 283 109 110 132 223 106 104 20846.2 30781.9 0 29626.1 26142.1 22388.1 22521.3 29745.6 21035.5 21785.1 24496.1 0 26096.8 24016.4 19504.5 20598.6 20618.7 23184.9 18541.9
925194 247 130 0 167 277 80 110 196 228 121 136 0 280 90 119 121 195 108 110 247 130 0 167 277 80 110 196 228 121 136 0 280 90 119 121 195 108 110 247 130 0 167 277 80 110 196 228 121 136 0 280 90 119 121 195 108 110 23500.8 29332.7 0 27292.6 26348.2 17283.4 19493.5 30917.9 20951.4 26140.8 26180.2 0 26906.1 19712.9 21684.7 18642.3 17962.3 24916.2 19959.7
926794 229 138 0 164 263 106 118 212 199 100 110 0 275 106 139 133 217 89 120 229 138 0 164 263 106 118 212 199 100 110 0 275 106 139 133 217 89 120 229 138 0 164 263 106 118 212 199 100 110 0 275 106 139 133 217 89 120 23267 29550.8 0 27475.7 25900 22525.5 21766 34215.9 17838.6 21520.9 20816.6 0 25785.9 23709.2 24757.6 21383.8 19585.4 18964.7 21329.3
928394 223 120 0 157 264 102 144 211 226 106 163 0 272 107 115 156 205 112 111 223 120 0 157 264 102 144 211 226 106 163 0 272 107 115 156 205 112 111 223 120 0 157 264 102 144 211 226 106 163 0 272 107 115 156 205 112 111 21875.2 26996 0 27540.1 25910 21660.2 26146.3 35687 21149.3 24745 31201.6 0 25539.5 22948.1 20471.7 23559.3 19143.8 24524.5 20543.2
929994 256 116 0 158 263 87 126 186 247 117 146 0 267 95 122 133 235 74 96 256 116 0 158 263 87 126 186 247 117 146 0 267 95 122 133 235 74 96 256 116 0 158 263 87 126 186 247 117 146 0 267 95 122 133 235 74 96 24170 26998.3 0 28308.2 24809.2 17714 22227.9 30427.7 22630 26587.6 26317.2 0 24829 19342.9 22612.7 20157.5 21764.5 15919.3 17895.1
931694 203 137 0 193 256 89 115 245 235 98 139 129 267 109 126 130 201 126 120 203 137 0 193 256 89 115 245 235 98 139 129 267 109 126 130 201 126 120 203 137 0 193 256 89 115 245 235 98 139 129 267 109 126 130 201 126 120 20115.6 32793.9 0 32244.1 24445.8 19624.2 20452.9 39677.1 21433.5 21607.2 25835.1 20504.5 24928.8 24005.3 22990.7 20589.2 18818.9 27229 22222.7
933294 223 115 0 169 263 103 112 208 235 106 137 140 247 116 130 127 174 98 113 223 115 0 169 263 103 112 208 235 106 137 140 247 116 130 127 174 98 113 223 115 0 169 263 103 112 208 235 106 137 140 247 116 130 127 174 98 113 21472.5 28321.4 0 28277 25648.2 22409.7 20242.8 33285.7 21062.9 24563.3 24834.4 21728.3 23576.5 25772.3 23380.3 19785 15973.4 21940.8 20594.8
934894 210 105 0 147 288 93 112 213 242 98 128 143 250 95 103 129 179 92 98 210 105 0 147 288 93 112 213 242 98 128 143 250 95 103 129 179 92 98 210 105 0 147 288 93 112 213 242 98 128 143 250 95 103 129 179 92 98 20741.5 24649.8 0 25581.4 26763.6 19732 19890.3 34558.1 21879 22225.3 23330.1 22487.4 22734.3 19823.3 18676.7 19937.4 16552 19896.5 17708.3
936494 190 124 0 158 258 82 113 206 206 127 146 152 287 97 112 134 213 106 110 190 124 0 158 258 82 113 206 206 127 146 152 287 97 112 134 213 106 110 190 124 0 158 258 82 113 206 206 127 146 152 287 97 112 134 213 106 110 18918.4 28357.5 0 27430.7 25041.2 18133.5 19737.9 33523.1 19192.9 28351.4 28253.7 24273.6 27311.3 21199.7 20627.6 21680.6 20240.9 23017.6 19876.9
938094 234 113 0 173 275 89 114 213 204 112 132 153 274 99 125 118 220 111 100 234 113 0 173 275 89 114 213 204 112 132 153 274 99 125 118 220 111 100 234 113 0 173 275 89 114 213 204 112 132 153 274 99 125 118 220 111 100 22435.8 24280.6 0 30144.2 26653 19052.3 20650.9 33761.3 18352 23391 24442.5 23549.6 25157.7 21179.5 22729.8 17858.8 19868.1 25427.2 17583.6
939694 225 108 0 167 238 97 125 179 228 104 130 142 267 101 102 142 216 98 107 225 108 0 167 238 97 125 179 228 104 130 142 267 101 102 142 216 98 107 225 108 0 167 238 97 125 179 228 104 130 142 267 101 102 142 216 98 107 21572.9 24751.6 0 28473.1 23081.6 21317.6 22820.3 30800.6 21073.3 22485 23149.5 21735.5 24699.3 21692.9 17882.4 21365.8 19732.4 21211.8 20258.7
941294 223 137 0 190 264 113 116 214 221 106 144 130 285 112 123 132 199 110 102 223 137 0 190 264 113 116 214 221 106 144 130 285 112 123 132 199 110 102 223 137 0 190 264 113 116 214 221 106 144 130 285 112 123 132 199 110 102 21614.5 31583 0 32635 25473.8 26289 20651.7 34128.5 19744.8 25084 26764.3 21492.6 26748 23180.3 21985.4 20580.6 18749.5 24708.5 18731.4
942894 221 121 0 154 252 101 123 218 207 106 145 136 271 110 135 139 210 103 103 221 121 0 154 252 101 123 218 207 106 145 136 271 110 135 139 210 103 103 221 121 0 154 252 101 123 218 207 106 145 136 271 110 135 139 210 103 103 20983.3 27333 0 26985.1 24255.2 21194.3 21827.7 34370.6 18600.7 23627.9 26919.9 21522.7 25225.2 24057.6 24624 21786.2 19186.3 22477.5 19209.6
944494 227 136 0 166 283 97 127 213 239 103 143 133 245 83 120 143 212 100 112 227 136 0 166 283 97 127 213 239 103 143 133 245 83 120 143 212 100 112 227 136 0 166 283 97 127 213 239 103 143 133 245 83 120 143 212 100 112 21928.9 32014.9 0 28065 27048.1 21639.3 22988.2 36361.4 21564.9 24009.8 26653.9 21242.2 23273.3 19011.3 21635.3 22127.5 19829.2 21614 20165.8
946094 213 122 0 198 245 89 128 185 225 109 124 124 262 94 106 130 202 98 88 213 122 0 198 245 89 128 185 225 109 124 124 262 94 106 130 202 98 88 213 122 0 198 245 89 128 185 225 109 124 124 262 94 106 130 202 98 88 21460.7 29092 0 33868.1 23892.7 19066.4 23025.4 30227.9 20942 23925.8 22603 19825.3 25318.8 19993.3 18945.7 19639.4 18226.2 21680.7 16270.6
947694 205 132 0 197 248 98 109 221 224 116 140 126 261 98 0 120 202 104 109 205 132 0 197 248 98 109 221 224 116 140 126 261 98 0 120 202 104 109 205 132 0 197 248 98 109 221 224 116 140 126 261 98 0 120 202 104 109 19539.4 29569.5 0 34583.8 24758.5 21676.8 19855.2 37859.5 20488.4 26362.3 25980.6 20364.1 24514.7 21668.1 0 18709.9 19171.8 22757.4 20707
949294 207 139 0 174 257 116 110 189 213 129 132 0 275 98 0 121 212 89 130 207 139 0 174 257 116 110 189 213 129 132 0 275 98 0 121 212 89 130 207 139 0 174 257 116 110 189 213 129 132 0 275 98 0 121 212 89 130 20276.8 31626.1 0 29339 24594.5 24796.6 20272.9 32441.6 19889.4 29349.7 24157.8 0 25504.4 21392.9 0 18609.1 19813.9 20133.4 23619.4
950894 218 125 0 186 231 107 112 225 221 92 144 0 253 100 0 130 213 91 117 218 125 0 186 231 107 112 225 221 92 144 0 253 100 0 130 213 91 117 218 125 0 186 231 107 112 225 221 92 144 0 253 100 0 130 213 91 117 22483.3 30534.7 0 31827.7 22279.3 23159.1 20118.4 38167 20807 20369.9 27362.4 0 23903.3 21438 0 20021.7 19362.8 20493.9 22019.3
952494 216 124 0 174 254 111 108 227 222 109 141 0 261 99 0 139 207 100 99 216 124 0 174 254 111 108 227 222 109 141 0 261 99 0 139 207 100 99 216 124 0 174 254 111 108 227 222 109 141 0 261 99 0 139 207 100 99 20260 27867.9 0 29763.4 24650.8 24331.4 19447.7 36389.9 20205.1 24379.3 26648 0 24669.7 21138.4 0 21831.6 19353.4 22409 18777.9
954094 219 142 0 157 235 90 125 214 251 115 138 0 267 85 0 136 231 97 106 219 142 0 157 235 90 125 214 251 115 138 0 267 85 0 136 231 97 106 219 142 0 157 235 90 125 214 251 115 138 0 267 85 0 136 231 97 106 20542 32901.5 0 26978.9 23503 19341.9 22619.3 34106.8 22591.8 24989.9 26483.1 0 24918.3 18832.7 0 21264.5 20888.7 21076.8 19386.9
955694 235 117 0 153 252 96 118 206 233 112 140 0 273 99 0 125 241 103 119 235 117 0 153 252 96 118 206 233 112 140 0 273 99 0 125 241 103 119 235 117 0 153 252 96 118 206 233 112 140 0 273 99 0 125 241 103 119 22603.2 28069.5 0 27717.6 24999.3 20769.8 21500.3 34180.7 21191.8 26132 26621.2 0 25115.2 22039.3 0 20077.5 22055.5 23001.4 21535
957294 214 111 0 158 253 103 115 202 240 93 145 0 265 95 0 144 203 99 96 214 111 0 158 253 103 115 202 240 93 145 0 265 95 0 144 203 99 96 214 111 0 158 253 103 115 202 240 93 145 0 265 95 0 144 203 99 96 20089.1 24759.2 0 26802.6 24417.6 22558.7 20263.8 34665.7 22363.1 20330.3 26410.4 0 25428.2 21091.1 0 22381.8 19379.8 23124.8 18381.3
958994 216 129 0 178 273 91 123 214 247 113 135 0 263 102 0 153 195 93 101 216 129 0 178 273 91 123 214 247 113 135 0 263 102 0 153 195 93 101 216 129 0 178 273 91 123 214 247 113 135 0 263 102 0 153 195 93 101 21751.7 30660.4 0 29533.8 26923.5 19288.8 21601.4 34459.4 22409 25859.5 26755.1 0 24071.1 22931.7 0 24241 18230.2 22216.1 19876.2
960594 223 138 0 156 270 110 118 190 253 121 124 0 280 116 0 129 237 104 110 223 138 0 156 270 110 118 190 253 121 124 0 280 116 0 129 237 104 110 223 138 0 156 270 110 118 190 253 121 124 0 280 116 0 129 237 104 110 21688.5 32439.4 0 25963.4 26237.1 25336.1 22074 33851.7 22781.9 26597.5 22483.3 0 25403.6 24614.4 0 19409.9 21929.8 22848 21113.6
962194 228 121 0 158 264 101 120 197 217 102 128 0 279 118 0 132 216 91 120 228 121 0 158 264 101 120 197 217 102 128 0 279 118 0 132 216 91 120 228 121 0 158 264 101 120 197 217 102 128 0 279 118 0 132 216 91 120 22394 27669.8 0 27943.4 25977.5 22859.5 21380.1 33261.5 19757.5 22799.4 24158.3 0 25435 27864.4 0 19872.1 19727.3 20190.4 22728.6
963794 208 129 0 182 237 80 113 217 226 122 143 0 286 110 0 118 176 84 115 208 129 0 182 237 80 113 217 226 122 143 0 286 110 0 118 176 84 115 208 129 0 182 237 80 113 217 226 122 143 0 286 110 0 118 176 84 115 20249.5 29920.9 0 31161.2 24742.6 17987.7 20212.3 35747.9 20030.9 26700.3 25481.3 0 27427.3 24934.1 0 18235.8 16037.9 18844.4 21125.6
965394 215 145 0 169 246 106 121 184 223 125 141 0 249 105 0 134 219 85 95 215 145 0 169 246 106 121 184 223 125 141 0 249 105 0 134 219 85 95 215 145 0 169 246 106 121 184 223 125 141 0 249 105 0 134 219 85 95 21670.9 32690.1 0 29730.1 24578.1 24290.4 22076.6 31882.8 20427.7 27746 25934.3 0 24063.9 21945.5 0 21236.3 20417.3 20047.3 17888.1
966994 216 143 0 170 237 85 99 193 261 106 132 130 261 94 0 126 218 114 88 216 143 0 170 237 85 99 193 261 106 132 130 261 94 0 126 218 114 88 216 143 0 170 237 85 99 193 261 106 132 130 261 94 0 126 218 114 88 21889.4 33656.9 0 29225 23606.7 20615.5 18356.1 33471.1 23437.1 24541.9 24654.1 21154.4 24932.3 20407.1 0 20160.3 20424.3 25837.4 16679.2
968594 195 125 0 169 256 91 132 209 243 120 154 138 285 112 0 130 207 81 96 195 125 0 169 256 91 132 209 243 120 154 138 285 112 0 130 207 81 96 195 125 0 169 256 91 132 209 243 120 154 138 285 112 0 130 207 81 96 19280.4 28353.3 0 28693 24703.6 21508.7 25247.7 34243.5 22099.7 26071.5 27665.6 22134.5 26613.4 24263.1 0 20263.6 19135.4 19450.7 18346.4
970194 207 126 0 152 235 105 126 202 237 119 119 136 273 93 0 123 215 98 102 207 126 0 152 235 105 126 202 237 119 119 136 273 93 0 123 215 98 102 207 126 0 152 235 105 126 202 237 119 119 136 273 93 0 123 215 98 102 20362.6 29813.3 0 25873.4 24249.3 24046.8 23628.1 33905.4 21486.1 25938 21651.3 21531 25683.7 20352.3 0 19130.5 20045.2 22344.7 19424.3
971794 196 126 0 169 232 102 123 223 248 116 130 118 257 98 0 134 211 104 104 196 126 0 169 232 102 123 223 248 116 130 118 257 98 0 134 211 104 104 196 126 0 169 232 102 123 223 248 116 130 118 257 98 0 134 211 104 104 18730.7 28988.9 0 29524.6 22983.2 22037.2 23267.1 38911.3 22830.7 26248.1 23689 19240 24445.2 21244.5 0 21073.8 19578.7 24348.4 20010.3
973394 201 129 0 188 273 87 107 186 241 105 114 117 274 88 0 142 212 99 114 201 129 0 188 273 87 107 186 241 105 114 117 274 88 0 142 212 99 114 201 129 0 188 273 87 107 186 241 105 114 117 274 88 0 142 212 99 114 20303.1 29326.8 0 32352.6 26861.7 20240.5 20441.2 32341.5 22019.4 25036.3 20602.1 17898.9 25503.7 19709.6 0 22985.6 19469.9 24093.6 21772
974994 247 121 0 170 252 89 113 193 230 114 144 126 270 97 0 114 187 81 116 247 121 0 170 252 89 113 193 230 114 144 126 270 97 0 114 187 81 116 247 121 0 170 252 89 113 193 230 114 144 126 270 97 0 114 187 81 116 22957.2 27534.9 0 28451 26201.1 19509.6 20765.9 32301 20708.1 26004.4 27073.9 19159.9 24949.6 21025.7 0 16845.6 17296.6 18792 22000.6
976594 211 140 0 145 258 118 109 190 215 106 136 128 262 111 0 122 198 69 108 211 140 0 145 258 118 109 190 215 106 136 128 262 111 0 122 198 69 108 211 140 0 145 258 118 109 190 215 106 136 128 262 111 0 122 198 69 108 20540.2 31502.4 0 24407.8 25570.9 26550 20655.4 33157.4 20120.7 23842 24665.5 20220.2 25265 24706 0 18849.3 18875.2 17557.4 19177.2
978194 239 112 0 154 262 90 103 198 229 113 129 139 250 116 0 144 212 91 103 239 112 0 154 262 90 103 198 229 113 129 139 250 116 0 144 212 91 103 239 112 0 154 262 90 103 198 229 113 129 139 250 116 0 144 212 91 103 23643.4 26225.9 0 26646.3 25191.4 19551.6 18412.6 33398.2 21559.6 26048.8 23793.5 23349 22799.2 24882.2 0 22908.6 19884.6 21325.1 20246.4
979794 209 134 0 174 270 95 107 194 222 113 114 155 282 93 0 126 201 102 97 209 134 0 174 270 95 107 194 222 113 114 155 282 93 0 126 201 102 97 209 134 0 174 270 95 107 194 222 113 114 155 282 93 0 126 201 102 97 21407.7 31658.6 0 30162.5 26992.3 21935.3 21190.8 33404.3 20878.3 24548.5 21790 25634.6 27582 20668 0 20042.5 18779.2 23515.7 19597.6
981394 219 144 0 170 254 90 124 207 212 121 124 136 262 106 0 99 223 88 100 219 144 0 170 254 90 124 207 212 121 124 136 262 106 0 99 223 88 100 219 144 0 170 254 90 124 207 212 121 124 136 262 106 0 99 223 88 100 22052.8 32174.8 0 27391.7 25959.5 19357.8 22596.5 34361.9 19528 26653.8 23532.4 21833.3 24611.9 22994.7 0 16586.1 20836.9 20003.9 19554.1
982994 200 133 0 184 243 104 112 212 220 105 121 131 288 97 0 112 192 81 114 200 133 0 184 243 104 112 212 220 105 121 131 288 97 0 112 192 81 114 200 133 0 184 243 104 112 212 220 105 121 131 288 97 0 112 192 81 114 19359.1 34084.6 0 30593.1 24444.1 24110.6 21943.9 35921.4 20223.2 22984.3 22191.6 20581.9 27606.5 21544.4 0 18462.7 18724.4 18729.7 20967.1
984594 206 138 0 156 264 84 123 192 209 112 150 128 259 101 0 127 206 92 107 206 138 0 156 264 84 123 192 209 112 150 128 259 101 0 127 206 92 107 206 138 0 156 264 84 123 192 209 112 150 128 259 101 0 127 206 92 107 19679.4 31916.4 0 26380 25432.6 19488.8 22495 31069 19276 25126.1 27904.9 21151.9 23771.3 22450.9 0 20074 19018.8 21405.7 21919.6
986194 217 130 0 177 241 107 91 196 218 111 145 142 288 104 0 136 224 82 101 217 130 0 177 241 107 91 196 218 111 145 142 288 104 0 136 224 82 101 217 130 0 177 241 107 91 196 218 111 145 142 288 104 0 136 224 82 101 20283.1 30299.9 0 29120.7 23884 24092.9 17510.6 33258.4 19978.1 25849.4 26609.2 21918.1 26498.8 22610 0 21549.7 20525.2 19263.1 19118.2
987794 226 132 0 166 270 102 114 192 232 91 141 0 231 102 0 135 192 72 115 226 132 0 166 270 102 114 192 232 91 141 0 231 102 0 135 192 72 115 226 132 0 166 270 102 114 192 232 91 141 0 231 102 0 135 192 72 115 22142.5 30566.6 0 28245.7 26442.2 22837.2 22047.2 32224.8 21071.6 20227.2 26094.9 0 22119.9 22743.5 0 20871.1 18359.2 15988.1 22161.8
989394 215 147 0 172 246 93 118 209 212 104 133 127 276 84 0 129 214 88 96 215 147 0 172 246 93 118 209 212 104 133 127 276 84 0 129 214 88 96 215 147 0 172 246 93 118 209 212 104 133 127 276 84 0 129 214 88 96 20682.6 34220.9 0 29856.2 23698.2 20104.1 22159.2 35507.6 19462.7 23454.9 24843.8 19566.2 25879.4 18721.4 0 20071.8 19809.5 20047.6 18359.1
990994 217 136 0 157 254 95 115 157 252 106 133 120 268 104 0 113 242 80 105 217 136 0 157 254 95 115 157 252 106 133 120 268 104 0 113 242 80 105 217 136 0 157 254 95 115 157 252 106 133 120 268 104 0 113 242 80 105 20705.8 31794.1 0 28682.8 25418.2 21396.6 20862.4 26654.2 23549.5 23755.5 24158.3 18926.6 24852.9 22856.1 0 17805.8 22589.5 18572.2 20124.5
992594 219 147 0 159 254 107 111 191 224 131 142 134 241 109 0 129 206 87 97 219 147 0 159 254 107 111 191 224 131 142 134 241 109 0 129 206 87 97 219 147 0 159 254 107 111 191 224 131 142 134 241 109 0 129 206 87 97 21406.5 32308.5 0 28052.6 24911.7 24036.8 21127.3 33560.1 20782.8 29114.2 26778.7 22029.2 22968.2 24129.7 0 20572.1 18986.1 20504.7 18436
994194 239 131 0 175 250 85 109 201 195 103 138 149 273 97 0 127 195 93 116 239 131 0 175 250 85 109 201 195 103 138 149 273 97 0 127 195 93 116 239 131 0 175 250 85 109 201 195 103 138 149 273 97 0 127 195 93 116 22693 30029.6 0 30104.7 24010.1 18669.2 20960.8 35890.8 17621.2 22460.7 25476.5 24505.7 25681.3 21408.4 0 20478.2 18572.4 21292.8 23161.8
995794 236 130 0 155 274 88 117 204 247 99 132 148 263 112 0 113 224 80 104 236 130 0 155 274 88 117 204 247 99 132 148 263 112 0 113 224 80 104 236 130 0 155 274 88 117 204 247 99 132 148 263 112 0 113 224 80 104 22644.9 29016.2 0 27512.5 27392.7 20878.2 22629.2 34477.6 22749.3 23575.2 24147.7 23689 24696.2 24278.8 0 17874.3 21053.8 18804 20297
